date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2023-02-06,1.3434171282488283,2.1269887185420884,1.766771488469602,1.913346613545817,1.7909137842023746,2.089739304812834,2.2267031214399635,2.2156750572082378,1.6837488457987073,3.6097046413502105,1.9732824427480915,1.4920191540303274,1.5369253956292388,1.016048579483843,1.6893770045679852,1.76984126984127,2.187882009035344,0.7456739526411658,-0.01128880526810927,-0.001493753394894104,0.0011880011880012198,-0.004663212435233155,-0.0002881844380404619,-0.005645674300254644,-0.002449729509033327,-0.01098059244126659,-0.006267029972752081,-0.012267282436138172,0.00845253576072813,-0.014756258234519093,-0.010911736178467635,-0.007415254237288282,0.0020754064337600298,-0.00122149837133545,-0.005796401400796958,0.017080745341614856
2023-02-07,1.3638687686408182,2.1319062771188895,1.7591719077568135,1.9755976095617533,1.811564274651523,2.1032754010695185,2.233766233766234,2.245423340961098,1.6768236380424746,3.6998945147679327,1.97264631043257,1.4980047885075818,1.551243406179352,1.0079158533940578,1.690932063368646,1.784992784992785,2.190805208610151,0.7714025500910747,0.015223596574690745,0.0023119815041481306,-0.004301394245031287,0.03253513794898488,0.01153070049005489,0.006477409036385495,0.003172004502200121,0.013426284533953003,-0.004112969564025293,0.024985388661601604,-0.0003223726627981094,0.004011767852366788,0.009316008825692723,-0.008004268943436421,0.0009204924634678147,0.008560945780676565,0.0013360864812339557,0.03450381679389314
2023-02-08,1.324101690100838,2.113682383569569,1.7458071278826,1.958167330677291,1.8007227671657202,2.0970922459893044,2.2212349054454315,2.2276887871853543,1.6722068328716528,3.65506329113924,1.939567430025445,1.4960095770151638,1.5422004521477015,1.012687052700065,1.6951112838954223,1.772727272727273,2.186021791124103,0.7818761384335156,-0.029157554930750895,-0.008548168249660981,-0.007597199463726945,-0.00882278800100833,-0.005984611000285023,-0.0029397743524551823,-0.005609955120359333,-0.007898089171974543,-0.002753303964757703,-0.012116892373485566,-0.01676878426314099,-0.0013319126265315395,-0.005829487490891516,0.004733727810650956,0.0024715484538453403,-0.00687146321746146,-0.0021834061135370675,0.01357733175914988
2023-02-09,1.2944184064763529,2.109921897599074,1.7382075471698115,1.9412350597609562,1.7805885389778007,2.0787098930481283,2.2011847801321487,2.1956521739130435,1.6560480147737764,3.6350210970464136,1.9128498727735368,1.5031923383878694,1.5437076111529766,1.0030362177401866,1.6816989017397221,1.7857142857142858,2.1756577199043314,0.773224043715847,-0.022417676713504253,-0.001779115916244689,-0.004353047132993226,-0.008646998982706156,-0.01118119266055051,-0.008765638696310307,-0.009026566827366689,-0.014381099126861696,-0.009663169519602555,-0.0054834054834053125,-0.013775008199409577,0.004801280341424352,0.000977278279990168,-0.009529928257843379,-0.007912390344590237,0.0073260073260073,-0.004741064916119586,-0.01106581246359939
2023-02-10,1.28035790370686,2.0850448365634944,1.7541928721174005,2.0174302788844622,1.786783686112545,2.0984291443850265,2.2169059011164274,2.2036613272311216,1.659741458910434,3.6186708860759493,1.9510178117048347,1.4888268156424582,1.5391861341371516,0.9918672739102147,1.6849062105160852,1.761904761904762,2.192133935689609,0.7954234972677596,-0.010862409479920898,-0.011790512750205484,0.009196442032262775,0.03925089789635705,0.0034792693534357877,0.009486293110378519,0.007142117793188962,0.0036477331943722824,0.002230275996654596,-0.004497968659315177,0.019953441968739716,-0.009556676400318653,-0.0029289724188429345,-0.011135135135135199,0.0019071837253654689,-0.013333333333333308,0.007572981556125402,0.028710247349823526
2023-02-13,1.294134355915353,2.1157072606306047,1.7741090146750527,2.0119521912350598,1.8069179143004646,2.1158088235294117,2.2369560264297106,2.2151029748283753,1.6749769159741459,3.6809071729957807,1.9631043256997454,1.5007980845969673,1.5523737754333085,1.0002168726957275,1.67635338711245,1.7835497835497836,2.194791389848525,0.7912112932604736,0.010759844703272403,0.014705882352941124,0.011353450851508962,-0.0027153789187854827,0.011268419531927254,0.008282233017440577,0.009044193216855012,0.005192107995846129,0.009179415855354645,0.017198659087596546,0.006194978806651319,0.008040739748056636,0.00856793145654855,0.008418060566305785,-0.005076142131979822,0.01228501228501222,0.0012122681537156677,-0.005295548876484979
2023-02-14,1.2948444823178527,2.1408735898177613,1.7581236897274635,2.012948207171315,1.7971089313371194,2.1032754010695185,2.231032125768968,2.2202517162471396,1.657433056325023,3.6967299578059074,1.9548346055979644,1.4984038308060654,1.5538809344385833,0.9979397093905877,1.6776168723879874,1.7965367965367964,2.1990433165027903,0.790072859744991,0.0005487269534678596,0.01189499589827725,-0.009010339734121131,0.0004950495049504955,-0.005428571428571338,-0.005923702709106804,-0.0026481971888366873,0.0023243801652892415,-0.010474090407938341,0.0042986101160624735,-0.004212572909915613,-0.0015953203935124005,0.0009708737864075889,-0.0022766695576754703,0.0007537105751393991,0.007281553398058138,0.0019372805424386907,-0.0014388489208632116
2023-02-15,1.3168584007953417,2.1660399190049175,1.7615303983228512,1.9785856573705178,1.7991739803820341,2.0927473262032086,2.2447026657552973,2.2299771167048053,1.6620498614958448,3.7141350210970465,1.9669211195928753,1.4856344772545889,1.5459683496608894,0.9886141834743006,1.6608999902808823,1.769119769119769,2.200372043582248,0.7857468123861566,0.017001206537238245,0.011755168220510592,0.0019376956327321615,-0.017070757050965057,0.0011490950876185124,-0.0050055617352612325,0.006127450980392135,0.004380314351970949,0.0027855153203342198,0.004708232272792046,0.006182883176049536,-0.008521970705725801,-0.005092143549951467,-0.009344778876453241,-0.009964660216673638,-0.015261044176706817,0.0006042296072505948,-0.005475504322766667
2023-02-16,1.2969748615253516,2.1185999421463695,1.7486897274633126,1.959163346613546,1.7811048012390294,2.0718582887700534,2.221690590111643,2.2048054919908466,1.6468144044321331,3.649789029535865,1.952290076335878,1.4860335195530727,1.5388093443858328,0.9746258945998698,1.6595393138303043,1.8044733044733046,2.1950571352644164,0.7792577413479053,-0.015099223468507339,-0.021901709401709435,-0.007289497173460169,-0.009816259753334888,-0.010043041606886738,-0.009981633793819444,-0.010251725537961831,-0.011287839917906495,-0.009166666666666545,-0.01732462368645271,-0.00743855109961189,0.0002686005909213751,-0.0046307579819644396,-0.01414939124712089,-0.0008192404470710457,0.019983686786297028,-0.0024154589371980784,-0.008258475804114762
2023-02-17,1.2929981536713537,2.119178478449523,1.77122641509434,1.8894422310756973,1.7816210635002578,2.090407754010695,2.2360446570972887,2.183638443935927,1.6385041551246537,3.6039029535864975,1.9732824427480915,1.4696727853152434,1.5410700828937454,0.9821080026024723,1.6644960637574107,1.808080808080808,2.187084772787669,0.7629781420765026,-0.0030661410424878133,0.0002730748225014956,0.012887756631200453,-0.03558718861209975,0.00028985507246370723,0.008953056944668525,0.006460875807609456,-0.009600415153087627,-0.00504625735912545,-0.012572254335260213,0.010752688172043001,-0.011009667024704739,0.0014691478942212566,0.007676902536715602,0.002986822840409742,0.0019992003198718855,-0.003631961259079941,-0.02089116143170211
2023-02-21,1.2637409458883682,2.0483077813132775,1.7646750524109016,1.8799800796812751,1.7449664429530198,2.063335561497326,2.1850079744816586,2.1475972540045767,1.606186518928901,3.518459915611814,1.936386768447837,1.451316839584996,1.5218538055764883,0.9630232053784429,1.6582758285547672,1.8434343434343436,2.1610417220302947,0.7592213114754098,-0.022627416520211052,-0.03344253344253345,-0.0036987720076935293,-0.005007907221929342,-0.020573746740075394,-0.012950675513630272,-0.022824536376604865,-0.016505108724128914,-0.019723865877712132,-0.02370847358407724,-0.01869761444229523,-0.012489818083084359,-0.012469437652811832,-0.019432483162194925,-0.003737008057923541,0.019553072625698498,-0.011907654921020638,-0.004923903312443856
2023-02-22,1.2670075273398664,2.0587214347700318,1.761792452830189,1.8675298804780878,1.742901393908105,2.056316844919786,2.179539758487127,2.1641876430205946,1.5918744228993535,3.5131856540084385,1.9287531806615776,1.4441340782122905,1.512810851544838,0.9719149859032747,1.6489454757508017,1.826839826839827,2.1692798299229334,0.7390710382513661,0.002584850528208449,0.005084027679706171,-0.0016335016335016217,-0.0066225165562914245,-0.0011834319526626835,-0.0034016360249452537,-0.0025026068821688563,0.007725093233883706,-0.008910606496119522,-0.0014990256333382579,-0.003942181340341633,-0.00494913390156726,-0.005942064867541452,0.009233194460083194,-0.00562653850662298,-0.009001956947162437,0.0038121003443187806,-0.026540710751237095
2023-02-23,1.2603323391563699,2.056985825860573,1.7596960167714888,1.8954183266932274,1.7444501806917914,2.0619986631016043,2.189792663476874,2.1664759725400455,1.6071098799630656,3.571729957805907,1.9185750636132315,1.451316839584996,1.5218538055764883,0.9813489481674257,1.64807075517543,1.7784992784992786,2.1897422269465854,0.7556921675774134,-0.005268467660576093,-0.000843051847688514,-0.0011899449650453198,0.014933333333333465,0.0008886255924172026,0.0027631044290938878,0.004704160568680837,0.0010573618821041464,0.009570765661252922,0.01666416453985886,-0.005277044854881341,0.004973749654600734,0.005977584059775776,0.00970657146044851,-0.0005304727101261841,-0.026461295418641395,0.009432806566213703,0.022489217498459668
2023-02-24,1.2417270274108794,2.0245877928840033,1.7479035639413,1.8929282868525896,1.7459989674754774,2.0352606951871657,2.177033492822966,2.180778032036613,1.5771006463527237,3.5079113924050636,1.9192111959287532,1.4185953711093375,1.4981160512434062,0.9686618954673607,1.6362134318203907,1.7359307359307359,2.164230667020994,0.7638888888888888,-0.014762226729772232,-0.015750246097595455,-0.006701414743112477,-0.0013137151865477703,0.0008878366380586922,-0.012967015155199046,-0.0058266569555719405,0.006601531555320728,-0.018672795173800827,-0.01786769049025383,0.0003315649867374759,-0.022546054440472973,-0.01559792027729634,-0.012928176795580004,-0.00719466886831388,-0.023935091277890508,-0.011650485436893288,0.01084664055438389
2023-02-27,1.2441414571793779,2.04975412207116,1.7460691823899372,1.8989043824701197,1.745482705214249,2.0290775401069516,2.1964000911369332,2.1882151029748282,1.579870729455217,3.526898734177215,1.9064885496183204,1.426177174780527,1.514694800301432,0.9712643678160919,1.642628049373117,1.7633477633477634,2.175923465320223,0.754212204007286,0.001944412672995277,0.01243034719245606,-0.0010494752623688708,0.0031570639305447123,-0.0002956830277940359,-0.0030380162574924485,0.008895866038723277,0.0034102833158446977,0.0017564402810306134,0.005412719891745521,-0.0066291017567121635,0.005344585091420662,0.01106639839034207,0.002686667412963084,0.0039204039204039365,0.015793848711554537,0.005402750491158903,-0.012667660208643738
2023-02-28,1.2435733560573783,2.0483077813132775,1.7316561844863734,1.8715139442231077,1.748580278781621,2.01403743315508,2.1913875598086126,2.1979405034324944,1.580332409972299,3.5189873417721516,1.8727735368956744,1.416201117318436,1.5037678975131876,0.975710258078508,1.6501117698512975,1.7922077922077924,2.1575870316237045,0.7651411657559197,-0.00045662100456611565,-0.0007056167090035981,-0.008254539996998322,-0.014424337791765107,0.0017746228926351915,-0.007412287926206629,-0.0022821576763485396,0.004444444444444473,0.0002922267679719148,-0.0022431583669807464,-0.017684351017684175,-0.006994963626189232,-0.007213930348258901,0.00457742547728035,0.0045559434352997474,0.01636661211129309,-0.008426966292134686,0.014490566037735686
2023-03-01,1.2350518392273824,2.022562915822968,1.7188155136268346,1.908366533864542,1.742901393908105,2.010695187165775,2.200045568466621,2.2151029748283753,1.556325023084026,3.4931434599156117,1.8422391857506362,1.4465283320031923,1.5131876412961567,0.9653003686835827,1.6596365050053454,1.831890331890332,2.1655593941004514,0.7749316939890709,-0.006852444038373817,-0.012568846208162787,-0.007415254237288171,0.019691325172964236,-0.0032477118393859916,-0.0016594756057086713,0.003950925348305212,0.007808433107756363,-0.01519135261466531,-0.007344124700239707,-0.01630434782608703,0.021414482952944347,0.006264094211976934,-0.010669037563903139,0.0057721757568618415,0.022141706924315496,0.003695036334523838,0.012795714923374613
2023-03-02,1.2476920891918761,2.015909748336708,1.7424004192872118,1.9252988047808766,1.734641197728446,2.023061497326203,2.226019594440647,2.240274599542334,1.5761772853185596,3.5363924050632907,1.8772264631043256,1.4517158818834799,1.515825169555388,0.9567338972023423,1.6586645932549324,1.79004329004329,2.1892107361148017,0.7775500910746812,0.010234590616375439,-0.00328947368421062,0.013721603903033897,0.008872651356993666,-0.004739336492890933,0.006150265957447054,0.01180613090306526,0.011363636363636243,0.012755858795609587,0.012381096179978845,0.018991712707182362,0.00358620689655198,0.001743027888446047,-0.008874410244888775,-0.0005856172405714899,-0.022843639228042556,0.010921585470609951,0.003378874687821387
2023-03-03,1.2712682857548645,2.0592999710731847,1.743972746331237,1.951195219123506,1.7620030975735674,2.045788770053476,2.2499430394167237,2.272311212814645,1.602954755309326,3.6123417721518982,1.909033078880407,1.4644852354349562,1.5376789751318765,0.9798308392973325,1.6764505782874917,1.7930735930735933,2.2067499335636462,0.7953096539162112,0.018895845190666005,0.02152389151958678,0.0009023913370431735,0.013450594930160431,0.01577380952380958,0.011234098793986513,0.010747185261003267,0.01430030643513791,0.01698886936145283,0.021476510067114152,0.016943409013893573,0.008796041781198305,0.014417101665423981,0.024141448486909134,0.010723075120121939,0.0016928657799275548,0.008011653313911404,0.02284040995607617
2023-03-06,1.2712682857548645,2.0442580271912063,1.748427672955975,1.9521912350597612,1.7635518843572533,2.044786096256684,2.2458418774208244,2.2356979405034325,1.5964912280701753,3.6297468354430373,1.9179389312977098,1.4592976855546689,1.5339110776186888,0.9722402949468661,1.6679949460588979,1.7943722943722946,2.192399681105501,0.8024817850637522,0.0,-0.00730439668492755,0.0025544703230653276,0.0005104645227158588,0.0008789920890710512,-0.000490115994118856,-0.0018227848101267652,-0.01611278952668671,-0.0040322580645162365,0.004818221638195341,0.0046651116294567085,-0.003542234332425065,-0.0024503798088704176,-0.007746790615316579,-0.005043770653371249,0.0007242877836795003,-0.006502890173410547,0.009018036072144353
2023-03-07,1.2553614543388725,2.016199016488285,1.7311320754716983,1.918326693227092,1.7181208053691275,2.011864973262032,2.217133743449533,2.1916475972540046,1.556325023084026,3.584388185654008,1.88676844783715,1.4349561053471669,1.5060286360211002,0.9782042940793754,1.638837593546506,1.7481962481962483,2.1538665958012224,0.772427140255009,-0.01251256842810855,-0.013725767652469134,-0.00989208633093519,-0.01734693877551019,-0.025761124121779777,-0.016100032690421595,-0.01278279395353532,-0.019703172978505656,-0.025159051474840766,-0.012496367335076974,-0.01625207296849085,-0.016680339075745176,-0.01817735200196524,0.0061342850769574575,-0.017480480130520837,-0.025733815842380436,-0.017575757575757578,-0.03745212086820826
2023-03-08,1.2537991762533731,2.0127277986693666,1.734014675052411,1.8984063745019921,1.7114093959731542,2.0011697860962565,2.2221462747778538,2.2025171624713957,1.5784856879039704,3.613924050632911,1.9013994910941476,1.4409417398244215,1.5139412207987943,0.9791802212101496,1.6380600641461753,1.7705627705627707,2.1724687749136327,0.7638888888888888,-0.001244484670211654,-0.0017216642754663836,0.0016651528913109725,-0.010384215991692702,-0.003906250000000111,-0.005316056150843074,0.002260815949028716,0.004959540589924316,0.014239098190447885,0.008240141259564515,0.007754551584625791,0.004171301446051157,0.005253940455341555,0.0009976720984370413,-0.0004744395682600988,0.012794056954189115,0.008636644046884578,-0.011053795136330091
