symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XLP,2021-07-21 00:00:00-04:00,62.83,62.88,62.37,62.38,9524456.0,33489.0,62.53
XLP,2021-07-22 00:00:00-04:00,62.22,62.44,61.88,62.28,9632121.0,39344.0,62.2
XLP,2021-07-23 00:00:00-04:00,62.29,63.11,62.21,63.03,9859338.0,43195.0,62.84
XLP,2021-07-26 00:00:00-04:00,62.93,63.23,62.78,63.13,6045527.0,34333.0,63.07
XLP,2021-07-27 00:00:00-04:00,63.12,63.54,62.91,63.27,14958972.0,54727.0,63.24
XLP,2021-07-28 00:00:00-04:00,63.12,63.2,62.58,62.71,9114115.0,40239.0,62.83
XLP,2021-07-29 00:00:00-04:00,62.94,63.2,62.88,63.02,8811096.0,34753.0,63.05
XLP,2021-07-30 00:00:00-04:00,63.12,63.45,63.03,63.12,11273945.0,37489.0,63.18
XLP,2021-08-02 00:00:00-04:00,63.12,63.19,62.79,62.86,12050103.0,40098.0,62.93
XLP,2021-08-03 00:00:00-04:00,62.88,63.26,62.73,63.14,8760267.0,37534.0,63.05
XLP,2021-08-04 00:00:00-04:00,62.92,63.08,62.28,62.32,8903760.0,35173.0,62.51
XLP,2021-08-05 00:00:00-04:00,62.65,62.75,62.47,62.62,7145860.0,29727.0,62.58
XLP,2021-08-06 00:00:00-04:00,62.76,62.88,62.51,62.62,13750973.0,40794.0,62.67
XLP,2021-08-09 00:00:00-04:00,62.82,62.96,62.68,62.85,9194548.0,38677.0,62.81
XLP,2021-08-10 00:00:00-04:00,62.97,63.33,62.87,63.3,11407924.0,35652.0,63.21
XLP,2021-08-11 00:00:00-04:00,63.46,63.77,63.41,63.51,15204626.0,43149.0,63.57
XLP,2021-08-12 00:00:00-04:00,63.55,63.59,63.36,63.48,6512288.0,27673.0,63.47
XLP,2021-08-13 00:00:00-04:00,63.56,64.07,63.46,64.01,9646274.0,38772.0,63.92
XLP,2021-08-16 00:00:00-04:00,64.01,64.4,63.89,64.38,8084623.0,41719.0,64.23
XLP,2021-08-17 00:00:00-04:00,64.26,64.66,64.11,64.41,15666042.0,50699.0,64.38
XLP,2021-08-18 00:00:00-04:00,64.29,64.39,63.57,63.61,11010978.0,44681.0,63.88
XLP,2021-08-19 00:00:00-04:00,63.33,64.25,63.29,64.12,13142988.0,56348.0,64.0
XLP,2021-08-20 00:00:00-04:00,64.11,64.48,63.87,64.23,10726579.0,41312.0,64.26
XLP,2021-08-23 00:00:00-04:00,64.24,64.35,64.0,64.02,8946655.0,35725.0,64.18
XLP,2021-08-24 00:00:00-04:00,63.99,64.01,63.45,63.54,8679099.0,38605.0,63.61
XLP,2021-08-25 00:00:00-04:00,63.5,63.58,63.21,63.43,8156964.0,35818.0,63.43
XLP,2021-08-26 00:00:00-04:00,63.35,63.39,62.93,63.14,13584509.0,44055.0,63.14
XLP,2021-08-27 00:00:00-04:00,63.2,63.47,63.0,63.36,9381718.0,36847.0,63.32
XLP,2021-08-30 00:00:00-04:00,63.38,63.7,63.32,63.65,5811479.0,26766.0,63.59
XLP,2021-08-31 00:00:00-04:00,63.7,63.86,63.54,63.79,8037108.0,33182.0,63.72
XLP,2021-09-01 00:00:00-04:00,63.84,64.18,63.73,64.12,8550324.0,47359.0,64.0
XLP,2021-09-02 00:00:00-04:00,64.25,64.48,64.14,64.37,6798081.0,29821.0,64.27
XLP,2021-09-03 00:00:00-04:00,64.18,64.38,63.99,64.29,6248025.0,32944.0,64.23
XLP,2021-09-07 00:00:00-04:00,64.18,64.18,63.5,63.55,10212368.0,43967.0,63.66
XLP,2021-09-08 00:00:00-04:00,63.47,64.17,63.43,64.1,10862544.0,46184.0,63.94
XLP,2021-09-09 00:00:00-04:00,64.03,64.05,63.66,63.72,7987616.0,36080.0,63.81
XLP,2021-09-10 00:00:00-04:00,63.85,63.87,63.33,63.45,10887865.0,40731.0,63.54
XLP,2021-09-13 00:00:00-04:00,63.7,64.16,63.46,63.61,15880417.0,44530.0,63.71
XLP,2021-09-14 00:00:00-04:00,63.77,63.81,63.21,63.32,10260892.0,41057.0,63.37
XLP,2021-09-15 00:00:00-04:00,63.32,63.66,63.17,63.55,8824670.0,38175.0,63.47
XLP,2021-09-16 00:00:00-04:00,63.47,63.66,62.81,63.34,9873860.0,39205.0,63.23
XLP,2021-09-17 00:00:00-04:00,63.17,63.4,62.98,62.99,13147019.0,60326.0,63.14
XLP,2021-09-20 00:00:00-04:00,62.56,62.93,61.89,62.37,18096503.0,65190.0,62.45
XLP,2021-09-21 00:00:00-04:00,62.54,63.04,62.18,62.3,11140503.0,49607.0,62.52
XLP,2021-09-22 00:00:00-04:00,62.7,62.86,62.35,62.47,10159969.0,50069.0,62.59
XLP,2021-09-23 00:00:00-04:00,62.56,62.99,62.5,62.7,8548409.0,34886.0,62.81
XLP,2021-09-24 00:00:00-04:00,62.62,63.01,62.62,62.73,6717268.0,31986.0,62.79
XLP,2021-09-27 00:00:00-04:00,62.63,62.93,62.39,62.45,9001202.0,38530.0,62.62
XLP,2021-09-28 00:00:00-04:00,62.28,62.35,61.49,61.71,15403014.0,61433.0,61.83
XLP,2021-09-29 00:00:00-04:00,61.83,62.59,61.7,62.27,13790620.0,48048.0,62.29
XLP,2021-09-30 00:00:00-04:00,62.42,62.47,61.12,61.15,16554933.0,69837.0,61.63
XLP,2021-10-01 00:00:00-04:00,61.34,61.6,60.73,61.31,16128528.0,64429.0,61.2
XLP,2021-10-04 00:00:00-04:00,61.29,61.73,60.69,61.11,21338045.0,77130.0,61.09
XLP,2021-10-05 00:00:00-04:00,61.27,61.7,61.13,61.43,17755871.0,54364.0,61.47
XLP,2021-10-06 00:00:00-04:00,61.11,62.08,61.03,62.02,15406061.0,63577.0,61.57
XLP,2021-10-07 00:00:00-04:00,62.33,62.85,62.25,62.3,8396819.0,38863.0,62.54
XLP,2021-10-08 00:00:00-04:00,62.34,62.48,62.11,62.23,7462121.0,35234.0,62.26
XLP,2021-10-11 00:00:00-04:00,62.32,62.54,62.15,62.21,8540654.0,36736.0,62.29
XLP,2021-10-12 00:00:00-04:00,62.26,62.71,62.1,62.23,12474210.0,48835.0,62.39
XLP,2021-10-13 00:00:00-04:00,62.3,62.52,61.81,62.35,9628157.0,48078.0,62.21
XLP,2021-10-14 00:00:00-04:00,62.58,63.15,62.54,63.05,9975213.0,41518.0,62.95
XLP,2021-10-15 00:00:00-04:00,63.26,63.29,62.72,62.9,11854028.0,44608.0,62.94
XLP,2021-10-18 00:00:00-04:00,62.62,62.82,62.2,62.53,10409996.0,44184.0,62.57
XLP,2021-10-19 00:00:00-04:00,62.42,62.56,62.12,62.55,10223593.0,45862.0,62.36
XLP,2021-10-20 00:00:00-04:00,62.62,63.13,62.56,62.92,9196112.0,36394.0,62.94
XLP,2021-10-21 00:00:00-04:00,63.01,63.06,62.77,62.84,8308881.0,32833.0,62.85
XLP,2021-10-22 00:00:00-04:00,62.96,63.42,62.91,63.33,9588702.0,49459.0,63.29
XLP,2021-10-25 00:00:00-04:00,63.28,63.42,62.84,63.28,7025084.0,36046.0,63.19
XLP,2021-10-26 00:00:00-04:00,63.29,63.66,63.25,63.5,8831529.0,42156.0,63.47
XLP,2021-10-27 00:00:00-04:00,63.83,63.88,63.1,63.13,10635124.0,47106.0,63.36
XLP,2021-10-28 00:00:00-04:00,63.15,63.38,63.04,63.35,8732628.0,38297.0,63.25
XLP,2021-10-29 00:00:00-04:00,63.19,63.54,63.13,63.29,8454531.0,40585.0,63.34
XLP,2021-11-01 00:00:00-04:00,63.42,63.53,63.16,63.39,7180838.0,41057.0,63.38
XLP,2021-11-02 00:00:00-04:00,63.42,63.96,63.24,63.82,10201693.0,48999.0,63.71
XLP,2021-11-03 00:00:00-04:00,63.82,64.41,63.78,64.41,10801122.0,51005.0,64.11
XLP,2021-11-04 00:00:00-04:00,64.18,64.53,64.01,64.47,13678049.0,56344.0,64.39
XLP,2021-11-05 00:00:00-04:00,64.72,64.95,64.6,64.85,10210383.0,45423.0,64.79
XLP,2021-11-08 00:00:00-05:00,64.87,64.92,64.03,64.33,15839112.0,42156.0,64.32
XLP,2021-11-09 00:00:00-05:00,64.35,64.61,64.13,64.55,13564978.0,55565.0,64.38
XLP,2021-11-10 00:00:00-05:00,64.61,64.92,64.49,64.75,11630070.0,48230.0,64.74
XLP,2021-11-11 00:00:00-05:00,64.79,64.83,64.55,64.7,6399687.0,30825.0,64.68
XLP,2021-11-12 00:00:00-05:00,64.84,65.01,64.6,64.7,8614178.0,29248.0,64.77
XLP,2021-11-15 00:00:00-05:00,64.82,65.08,64.69,65.01,7051642.0,33332.0,64.93
XLP,2021-11-16 00:00:00-05:00,64.97,65.18,64.58,64.61,6984869.0,35481.0,64.81
XLP,2021-11-17 00:00:00-05:00,64.54,64.66,64.35,64.46,13029550.0,35621.0,64.48
XLP,2021-11-18 00:00:00-05:00,64.29,64.38,63.93,64.23,11566629.0,54541.0,64.15
XLP,2021-11-19 00:00:00-05:00,64.37,64.39,63.97,64.0,12306966.0,52747.0,64.15
XLP,2021-11-22 00:00:00-05:00,64.08,64.95,64.01,64.51,13445016.0,60924.0,64.6
XLP,2021-11-23 00:00:00-05:00,64.52,65.04,64.41,64.93,13760562.0,58892.0,64.82
XLP,2021-11-24 00:00:00-05:00,64.85,64.94,64.45,64.74,9940475.0,46572.0,64.66
XLP,2021-11-26 00:00:00-05:00,64.3,64.6,63.69,63.92,12053962.0,57389.0,64.09
XLP,2021-11-29 00:00:00-05:00,63.99,64.33,63.67,64.08,13867028.0,64830.0,64.08
XLP,2021-11-30 00:00:00-05:00,63.68,63.74,62.3,62.44,24482851.0,100291.0,62.93
XLP,2021-12-01 00:00:00-05:00,62.86,63.39,62.11,62.14,23086087.0,100410.0,62.87
XLP,2021-12-02 00:00:00-05:00,62.35,63.19,62.35,62.79,18884854.0,90207.0,62.9
XLP,2021-12-03 00:00:00-05:00,63.14,63.67,62.95,63.58,23795084.0,102799.0,63.37
XLP,2021-12-06 00:00:00-05:00,64.03,64.93,64.02,64.69,20372374.0,84011.0,64.67
XLP,2021-12-07 00:00:00-05:00,64.8,65.16,64.68,64.84,13456054.0,56634.0,64.92
XLP,2021-12-08 00:00:00-05:00,64.73,65.01,64.08,64.63,17633587.0,56564.0,64.58
XLP,2021-12-09 00:00:00-05:00,64.62,65.04,64.35,64.81,8960720.0,48260.0,64.75
XLP,2021-12-10 00:00:00-05:00,65.19,65.95,65.07,65.9,11026482.0,53060.0,65.65
XLP,2021-12-13 00:00:00-05:00,65.88,66.97,65.79,66.76,16740049.0,77324.0,66.55
XLP,2021-12-14 00:00:00-05:00,66.63,66.92,66.37,66.81,16170835.0,74666.0,66.72
XLP,2021-12-15 00:00:00-05:00,66.82,67.56,66.8,67.48,21473977.0,94846.0,67.2
XLP,2021-12-16 00:00:00-05:00,67.43,68.2,67.42,67.96,14840949.0,82844.0,67.89
XLP,2021-12-17 00:00:00-05:00,67.72,68.06,66.76,66.8,23767320.0,109202.0,67.43
XLP,2021-12-20 00:00:00-05:00,66.29,66.85,66.21,66.82,14353044.0,81190.0,66.56
XLP,2021-12-21 00:00:00-05:00,66.82,66.86,66.34,66.73,12103776.0,64584.0,66.64
XLP,2021-12-22 00:00:00-05:00,66.7,67.18,66.44,67.15,7757079.0,45722.0,66.9
XLP,2021-12-23 00:00:00-05:00,67.31,67.53,67.2,67.3,8220110.0,41905.0,67.38
XLP,2021-12-27 00:00:00-05:00,67.35,68.02,67.35,68.02,7540014.0,43062.0,67.78
XLP,2021-12-28 00:00:00-05:00,67.94,68.47,67.94,68.4,7375330.0,41924.0,68.29
XLP,2021-12-29 00:00:00-05:00,68.47,68.88,68.36,68.72,8020206.0,49865.0,68.67
XLP,2021-12-30 00:00:00-05:00,68.89,68.96,68.45,68.5,6900166.0,41014.0,68.59
XLP,2021-12-31 00:00:00-05:00,68.46,69.07,68.42,68.97,11297887.0,52209.0,68.8
XLP,2022-01-03 00:00:00-05:00,68.56,68.99,67.99,68.96,24906726.0,76767.0,68.66
XLP,2022-01-04 00:00:00-05:00,68.94,69.64,68.91,69.42,23095379.0,96421.0,69.45
XLP,2022-01-05 00:00:00-05:00,69.33,69.92,69.31,69.36,29779894.0,105814.0,69.56
XLP,2022-01-06 00:00:00-05:00,69.31,69.74,69.07,69.17,26953445.0,113964.0,69.29
XLP,2022-01-07 00:00:00-05:00,69.06,69.51,68.88,69.24,12757715.0,63183.0,69.27
XLP,2022-01-10 00:00:00-05:00,69.14,69.28,68.47,68.7,18973440.0,92778.0,68.73
XLP,2022-01-11 00:00:00-05:00,68.63,68.68,67.86,68.62,19917638.0,84874.0,68.27
XLP,2022-01-12 00:00:00-05:00,68.57,68.7,68.32,68.64,11190269.0,60286.0,68.55
XLP,2022-01-13 00:00:00-05:00,68.72,68.91,68.49,68.77,14432593.0,73215.0,68.74
XLP,2022-01-14 00:00:00-05:00,68.6,68.98,68.29,68.89,22521378.0,101233.0,68.72
XLP,2022-01-18 00:00:00-05:00,68.38,68.4,67.69,67.9,16747537.0,92502.0,67.95
XLP,2022-01-19 00:00:00-05:00,68.03,68.8,68.01,68.33,18547071.0,97980.0,68.53
XLP,2022-01-20 00:00:00-05:00,68.27,68.85,67.83,67.88,15877352.0,85344.0,68.42
XLP,2022-01-21 00:00:00-05:00,68.22,68.8,67.83,67.94,25331845.0,130321.0,68.29
XLP,2022-01-24 00:00:00-05:00,67.67,68.12,66.28,67.71,35578795.0,210349.0,67.21
XLP,2022-01-25 00:00:00-05:00,67.12,67.35,66.16,66.96,28880976.0,162107.0,66.79
XLP,2022-01-26 00:00:00-05:00,66.76,67.36,66.05,66.45,33267691.0,191642.0,66.72
XLP,2022-01-27 00:00:00-05:00,66.98,67.95,66.64,66.9,23986402.0,145113.0,67.28
XLP,2022-01-28 00:00:00-05:00,66.55,67.72,65.97,67.69,26159066.0,139830.0,66.95
XLP,2022-01-31 00:00:00-05:00,67.28,68.01,67.12,67.95,15491597.0,91332.0,67.62
XLP,2022-02-01 00:00:00-05:00,67.95,68.1,67.19,67.88,15656109.0,85715.0,67.63
XLP,2022-02-02 00:00:00-05:00,67.95,68.8,67.89,68.7,13830207.0,83639.0,68.49
XLP,2022-02-03 00:00:00-05:00,68.38,69.06,68.28,68.72,14469657.0,91976.0,68.72
XLP,2022-02-04 00:00:00-05:00,68.25,68.57,67.49,67.87,17968996.0,95708.0,68.04
XLP,2022-02-07 00:00:00-05:00,68.14,68.33,67.61,68.0,11140038.0,64730.0,67.99
XLP,2022-02-08 00:00:00-05:00,68.16,68.45,67.89,68.26,11633018.0,66646.0,68.21
XLP,2022-02-09 00:00:00-05:00,68.59,68.74,68.16,68.28,14923966.0,76662.0,68.37
XLP,2022-02-10 00:00:00-05:00,67.9,68.21,67.3,67.54,19942390.0,122475.0,67.8
XLP,2022-02-11 00:00:00-05:00,67.74,67.99,67.11,67.3,18519091.0,106369.0,67.56
XLP,2022-02-14 00:00:00-05:00,67.3,67.55,66.22,67.11,23588872.0,111560.0,66.84
XLP,2022-02-15 00:00:00-05:00,67.52,67.95,66.92,67.23,12331072.0,64185.0,67.41
XLP,2022-02-16 00:00:00-05:00,67.19,67.6,66.71,67.36,13527716.0,76920.0,67.26
XLP,2022-02-17 00:00:00-05:00,67.19,68.06,66.99,67.87,12894013.0,69186.0,67.67
XLP,2022-02-18 00:00:00-05:00,67.82,68.26,67.6,68.0,16630993.0,86771.0,67.94
XLP,2022-02-22 00:00:00-05:00,68.05,68.11,67.04,67.47,21625465.0,118932.0,67.47
XLP,2022-02-23 00:00:00-05:00,67.7,67.73,66.84,66.93,15152087.0,87835.0,67.22
XLP,2022-02-24 00:00:00-05:00,66.04,66.18,64.57,65.77,32847349.0,203654.0,65.34
XLP,2022-02-25 00:00:00-05:00,66.16,67.99,66.13,67.89,21841157.0,145756.0,67.5
XLP,2022-02-28 00:00:00-05:00,66.88,67.27,66.26,66.99,21017302.0,116450.0,66.81
XLP,2022-03-01 00:00:00-05:00,66.81,67.36,66.23,66.6,19089722.0,117712.0,66.69
XLP,2022-03-02 00:00:00-05:00,66.61,67.61,66.52,67.3,18958904.0,121216.0,67.28
XLP,2022-03-03 00:00:00-05:00,67.6,68.25,67.54,67.85,19604270.0,119286.0,67.87
XLP,2022-03-04 00:00:00-05:00,67.08,68.0,66.82,67.86,22105096.0,120776.0,67.56
XLP,2022-03-07 00:00:00-05:00,67.49,67.78,66.54,66.62,20118578.0,129426.0,66.91
XLP,2022-03-08 00:00:00-05:00,66.69,66.86,64.78,64.82,29744291.0,190093.0,65.62
XLP,2022-03-09 00:00:00-05:00,65.84,65.85,64.98,65.26,18322644.0,108204.0,65.46
XLP,2022-03-10 00:00:00-05:00,64.8,65.05,64.04,64.65,21934486.0,117338.0,64.51
XLP,2022-03-11 00:00:00-05:00,64.88,65.24,63.81,63.89,14318790.0,98702.0,64.5
XLP,2022-03-14 00:00:00-04:00,64.3,64.88,63.89,64.23,18482291.0,126241.0,64.38
XLP,2022-03-15 00:00:00-04:00,64.82,65.75,64.66,65.67,17141416.0,115650.0,65.34
XLP,2022-03-16 00:00:00-04:00,65.84,66.09,64.8,65.75,18813786.0,125437.0,65.52
XLP,2022-03-17 00:00:00-04:00,65.7,66.32,65.54,66.2,14500877.0,95390.0,65.92
XLP,2022-03-18 00:00:00-04:00,66.26,66.42,65.76,66.35,20295448.0,107222.0,66.13
XLP,2022-03-21 00:00:00-04:00,66.52,67.03,66.07,66.44,17692215.0,104387.0,66.43
XLP,2022-03-22 00:00:00-04:00,66.93,67.06,66.37,66.93,11690303.0,80361.0,66.75
XLP,2022-03-23 00:00:00-04:00,67.01,67.18,66.33,66.39,14063351.0,86366.0,66.62
XLP,2022-03-24 00:00:00-04:00,66.66,66.88,66.44,66.86,9501723.0,62497.0,66.71
XLP,2022-03-25 00:00:00-04:00,67.02,67.55,66.96,67.42,14745782.0,65562.0,67.3
XLP,2022-03-28 00:00:00-04:00,67.45,67.7,67.05,67.7,12022576.0,67867.0,67.36
XLP,2022-03-29 00:00:00-04:00,68.23,68.42,67.69,68.3,16929494.0,82887.0,68.08
XLP,2022-03-30 00:00:00-04:00,68.03,68.35,67.74,68.35,13579268.0,75486.0,68.09
XLP,2022-03-31 00:00:00-04:00,68.26,68.6,68.07,68.18,13172954.0,66128.0,68.35
XLP,2022-04-01 00:00:00-04:00,68.31,68.94,68.04,68.86,12861107.0,76210.0,68.48
XLP,2022-04-04 00:00:00-04:00,68.75,68.75,67.87,68.65,9755695.0,69249.0,68.42
XLP,2022-04-05 00:00:00-04:00,68.33,69.42,68.33,68.71,12874250.0,73486.0,69.0
XLP,2022-04-06 00:00:00-04:00,68.71,69.67,68.42,69.58,23879922.0,134223.0,69.33
XLP,2022-04-07 00:00:00-04:00,69.82,70.58,69.62,70.43,18353869.0,101077.0,70.15
XLP,2022-04-08 00:00:00-04:00,70.62,70.94,70.3,70.72,13916403.0,84086.0,70.7
XLP,2022-04-11 00:00:00-04:00,70.85,71.08,70.3,70.44,18507236.0,103994.0,70.63
XLP,2022-04-12 00:00:00-04:00,70.45,70.94,70.2,70.45,20039693.0,110390.0,70.57
XLP,2022-04-13 00:00:00-04:00,70.4,70.94,70.39,70.85,11981832.0,75105.0,70.7
XLP,2022-04-14 00:00:00-04:00,70.97,71.33,70.79,70.83,12636290.0,79776.0,71.04
XLP,2022-04-18 00:00:00-04:00,70.67,70.93,70.05,70.25,11662448.0,71686.0,70.48
XLP,2022-04-19 00:00:00-04:00,70.28,71.42,70.21,71.32,13155936.0,76701.0,71.01
XLP,2022-04-20 00:00:00-04:00,71.71,72.55,71.67,72.39,21956886.0,109700.0,72.28
XLP,2022-04-21 00:00:00-04:00,72.53,73.08,72.27,72.32,18807272.0,98915.0,72.68
XLP,2022-04-22 00:00:00-04:00,72.49,72.58,71.13,71.19,20270527.0,109665.0,71.78
XLP,2022-04-25 00:00:00-04:00,71.42,71.72,70.24,71.51,31182587.0,185686.0,70.98
XLP,2022-04-26 00:00:00-04:00,71.4,71.74,70.38,70.4,27257387.0,145210.0,70.98
XLP,2022-04-27 00:00:00-04:00,70.55,71.4,70.37,70.66,29589142.0,165703.0,70.99
XLP,2022-04-28 00:00:00-04:00,70.76,71.78,70.39,71.7,22732007.0,115882.0,71.28
XLP,2022-04-29 00:00:00-04:00,71.34,71.45,69.66,69.75,28340230.0,143084.0,70.37
XLP,2022-05-02 00:00:00-04:00,70.24,70.34,67.82,68.84,59285390.0,261207.0,68.82
XLP,2022-05-03 00:00:00-04:00,68.72,69.29,68.19,68.64,49206089.0,235528.0,68.65
XLP,2022-05-04 00:00:00-04:00,68.67,70.28,68.46,70.19,38684799.0,186965.0,69.51
XLP,2022-05-05 00:00:00-04:00,69.81,69.97,68.34,68.86,34242820.0,194025.0,69.0
XLP,2022-05-06 00:00:00-04:00,68.6,69.28,68.26,68.93,34234337.0,207998.0,68.74
XLP,2022-05-09 00:00:00-04:00,68.4,69.51,68.07,68.9,33367989.0,194979.0,68.99
XLP,2022-05-10 00:00:00-04:00,69.25,69.48,68.15,68.42,32878571.0,200255.0,68.58
XLP,2022-05-11 00:00:00-04:00,68.51,69.28,68.07,68.13,30344350.0,199733.0,68.57
XLP,2022-05-12 00:00:00-04:00,68.26,68.6,67.38,68.11,29317528.0,185944.0,67.95
XLP,2022-05-13 00:00:00-04:00,68.45,69.19,68.04,69.13,15474438.0,103934.0,68.71
XLP,2022-05-16 00:00:00-04:00,69.09,69.76,68.79,69.45,14814676.0,97739.0,69.31
XLP,2022-05-17 00:00:00-04:00,69.21,69.39,68.27,68.97,20927958.0,122081.0,68.76
XLP,2022-05-18 00:00:00-04:00,68.22,68.24,64.33,64.53,40497945.0,177708.0,65.64
XLP,2022-05-19 00:00:00-04:00,64.17,64.19,62.96,63.38,39297119.0,234501.0,63.43
XLP,2022-05-20 00:00:00-04:00,63.74,63.76,62.51,63.52,26813096.0,146505.0,63.16
XLP,2022-05-23 00:00:00-04:00,64.22,65.06,64.03,64.83,18043182.0,107943.0,64.62
XLP,2022-05-24 00:00:00-04:00,64.68,65.99,64.57,65.89,23847594.0,119421.0,65.35
XLP,2022-05-25 00:00:00-04:00,65.77,66.1,65.35,65.91,18657974.0,99624.0,65.8
XLP,2022-05-26 00:00:00-04:00,66.21,66.95,66.11,66.61,16882787.0,101030.0,66.7
XLP,2022-05-27 00:00:00-04:00,66.71,67.38,66.59,67.38,17282480.0,101007.0,67.08
XLP,2022-05-31 00:00:00-04:00,67.02,67.35,66.21,66.91,19256503.0,112687.0,66.87
XLP,2022-06-01 00:00:00-04:00,67.0,67.05,65.59,66.03,17634634.0,104117.0,66.06
XLP,2022-06-02 00:00:00-04:00,66.19,67.0,65.1,67.0,18305293.0,109093.0,66.2
XLP,2022-06-03 00:00:00-04:00,66.72,66.98,66.15,66.32,9763681.0,73310.0,66.42
XLP,2022-06-06 00:00:00-04:00,66.78,66.98,66.12,66.35,10955664.0,78093.0,66.49
XLP,2022-06-07 00:00:00-04:00,65.49,66.79,65.49,66.7,9285226.0,59516.0,66.21
XLP,2022-06-08 00:00:00-04:00,66.32,66.47,65.84,65.88,8089122.0,62626.0,66.11
XLP,2022-06-09 00:00:00-04:00,65.82,66.46,64.87,64.89,9591770.0,77816.0,65.63
XLP,2022-06-10 00:00:00-04:00,64.09,65.13,63.76,64.62,17951232.0,113457.0,64.63
XLP,2022-06-13 00:00:00-04:00,63.65,64.09,62.96,63.22,23323799.0,143041.0,63.54
XLP,2022-06-14 00:00:00-04:00,63.2,63.49,62.03,62.48,20123867.0,118988.0,62.5
XLP,2022-06-15 00:00:00-04:00,62.92,63.42,61.84,62.54,20295700.0,146661.0,62.61
XLP,2022-06-16 00:00:00-04:00,61.69,62.54,61.29,62.06,19363886.0,127117.0,62.05
XLP,2022-06-17 00:00:00-04:00,62.17,62.51,61.56,61.84,25807176.0,131971.0,61.93
XLP,2022-06-21 00:00:00-04:00,62.56,63.65,62.26,63.48,16532823.0,109365.0,63.13
XLP,2022-06-22 00:00:00-04:00,63.16,63.87,62.92,63.43,15439901.0,98044.0,63.48
XLP,2022-06-23 00:00:00-04:00,63.87,64.72,63.8,64.66,17070763.0,108585.0,64.43
XLP,2022-06-24 00:00:00-04:00,65.23,65.96,64.99,65.93,13490612.0,87891.0,65.59
XLP,2022-06-27 00:00:00-04:00,65.99,66.1,65.56,65.75,11509893.0,66779.0,65.76
XLP,2022-06-28 00:00:00-04:00,65.94,66.35,64.82,64.87,11734578.0,62414.0,65.26
XLP,2022-06-29 00:00:00-04:00,65.12,65.54,64.97,65.28,9434370.0,64099.0,65.3
XLP,2022-06-30 00:00:00-04:00,64.94,65.61,64.55,65.32,12910771.0,82653.0,65.14
XLP,2022-07-01 00:00:00-04:00,65.34,66.31,65.23,66.26,12486769.0,85015.0,65.89
XLP,2022-07-05 00:00:00-04:00,65.82,66.05,64.78,65.84,13077469.0,85120.0,65.49
XLP,2022-07-06 00:00:00-04:00,66.08,66.49,65.82,66.03,12114308.0,75696.0,66.16
XLP,2022-07-07 00:00:00-04:00,65.97,66.2,65.7,66.09,8886927.0,55318.0,65.97
XLP,2022-07-08 00:00:00-04:00,66.12,66.5,65.76,65.97,11028102.0,61989.0,66.07
XLP,2022-07-11 00:00:00-04:00,65.89,66.34,65.66,65.88,7348739.0,52876.0,65.95
XLP,2022-07-12 00:00:00-04:00,65.97,66.56,65.46,65.69,11247483.0,70338.0,66.14
XLP,2022-07-13 00:00:00-04:00,65.31,66.32,65.15,65.74,14362582.0,82509.0,65.72
XLP,2022-07-14 00:00:00-04:00,64.9,65.89,64.88,65.79,11037374.0,90797.0,65.39
XLP,2022-07-15 00:00:00-04:00,66.23,66.44,65.74,66.01,9447649.0,65142.0,65.98
XLP,2022-07-18 00:00:00-04:00,66.13,66.24,65.25,65.37,8648497.0,67981.0,65.8
XLP,2022-07-19 00:00:00-04:00,65.91,66.18,65.73,66.06,8921034.0,55486.0,66.01
XLP,2022-07-20 00:00:00-04:00,66.13,66.19,65.27,65.61,10456616.0,69627.0,65.68
XLP,2022-07-21 00:00:00-04:00,65.49,65.97,65.3,65.81,12111786.0,70951.0,65.6
XLP,2022-07-22 00:00:00-04:00,65.96,66.43,65.86,66.25,9711788.0,67338.0,66.15
XLP,2022-07-25 00:00:00-04:00,66.33,66.73,66.19,66.57,8332006.0,56450.0,66.43
XLP,2022-07-26 00:00:00-04:00,65.97,66.51,65.74,66.42,9870078.0,70626.0,66.16
XLP,2022-07-27 00:00:00-04:00,66.29,67.06,65.79,66.87,11011824.0,80280.0,66.55
XLP,2022-07-28 00:00:00-04:00,66.92,68.08,66.8,67.94,9575565.0,75011.0,67.64
XLP,2022-07-29 00:00:00-04:00,67.16,67.52,66.98,67.41,13228221.0,79541.0,67.33
XLP,2022-08-01 00:00:00-04:00,67.32,68.47,67.3,68.26,14401996.0,73122.0,68.21
XLP,2022-08-02 00:00:00-04:00,68.21,68.34,67.61,67.71,11626054.0,64120.0,67.8
XLP,2022-08-03 00:00:00-04:00,67.73,68.29,67.45,68.16,13966380.0,57332.0,68.03
XLP,2022-08-04 00:00:00-04:00,68.0,68.19,67.43,67.7,13000306.0,74231.0,67.75
XLP,2022-08-05 00:00:00-04:00,67.37,67.59,66.92,67.55,7319249.0,63932.0,67.24
XLP,2022-08-08 00:00:00-04:00,67.81,68.02,67.35,67.51,7149299.0,48845.0,67.64
XLP,2022-08-09 00:00:00-04:00,67.61,67.71,67.29,67.41,8262341.0,58715.0,67.49
XLP,2022-08-10 00:00:00-04:00,68.06,68.12,67.68,67.91,11472079.0,74349.0,67.9
XLP,2022-08-11 00:00:00-04:00,68.2,68.41,67.59,67.75,9852902.0,67017.0,67.96
